date,1. open,2. high,3. low,4. close,5. volume,MA_20,RSI_14
2023-07-03,193.78,193.88,191.76,192.46,31458198.0,0.2677664736781738,0.481747468216063
2023-06-30,191.63,194.48,191.26,193.97,85213216.0,0.26758055701531797,0.5498420767568859
2023-06-29,189.08,190.07,188.94,189.59,46347308.0,0.2671127667023257,0.40309955030309547
2023-06-28,187.93,189.9,187.6,189.25,51216801.0,0.2668151501089637,0.3336943051874252
2023-06-27,185.89,188.39,185.67,188.06,50730846.0,0.2663323665167089,0.33707539874823145
2023-06-26,186.83,188.05,185.23,185.27,48088661.0,0.2657063971074966,0.2823390540852341
2023-06-23,185.55,187.56,185.01,186.68,53116996.0,0.2652513510818776,0.3855630623333336
2023-06-22,183.74,187.045,183.67,187.0,51245327.0,0.2648810170840921,0.3986685699731609
2023-06-21,184.9,185.41,182.5901,183.96,49515697.0,0.2641935752299032,0.3552949029273218
2023-06-20,184.41,186.1,184.41,185.01,49799092.0,0.26343716429110653,0.41694871228920916
2023-06-16,186.73,186.99,184.27,184.92,101256225.0,0.2627767103395903,0.4002209628391407
2023-06-15,183.96,186.52,183.78,186.01,65433166.0,0.26217847849701376,0.370609868604862
2023-06-14,183.37,184.39,182.02,183.95,57462882.0,0.26167320498586516,0.29766164553273844
2023-06-13,182.8,184.15,182.44,183.31,54929129.0,0.2611311979405232,0.2952316403629786
2023-06-12,181.27,183.89,180.97,183.79,54754995.0,0.2606828988905723,0.27266855607294394
2023-06-09,181.5,182.23,180.63,180.96,48899973.0,0.2601491381488248,0.18347409034626772
2023-06-08,177.895,180.84,177.46,180.57,50214881.0,0.2595464083224695,0.22971443556643756
2023-06-07,178.44,181.21,177.32,177.82,61944615.0,0.2585823404658862,0.1995926118031167
2023-06-06,179.965,180.12,177.43,179.21,64848374.0,0.25763776387234427,0.26748827484855775
2023-06-05,182.63,184.951,178.035,179.58,121946497.0,0.25675690871566825,0.32776157629936126
2023-06-02,181.03,181.78,179.26,180.95,61996913.0,0.25589404549410727,0.326250089646818
2023-06-01,177.7,180.12,176.9306,180.09,68901809.0,0.25485351191328487,0.2982239541681374
2023-05-31,177.325,179.35,176.76,177.25,99313268.0,0.2539284265827843,0.30173969264654266
2023-05-30,176.96,178.99,176.57,177.3,55964401.0,0.2530325781468457,0.2609913750593193
2023-05-26,173.32,175.77,173.11,175.43,54834975.0,0.2520857525614144,0.23447646043883524
2023-05-25,172.41,173.895,171.69,172.99,56058258.0,0.25116516521469257,0.16253790856895306
2023-05-24,171.09,172.4183,170.52,171.84,45143488.0,0.2500526638934098,0.17117527182177164
2023-05-23,173.13,173.3794,171.275,171.56,50747263.0,0.24889518273433936,0.17481981037449734
2023-05-22,173.98,174.71,173.45,174.2,43570932.0,0.24816351070632592,0.2590830512773737
2023-05-19,176.39,176.39,174.94,175.16,55809475.0,0.24742509170264432,0.33704351779189184
2023-05-18,173.0,175.24,172.58,175.05,65496657.0,0.24668517337103646,0.3423107984304208
2023-05-17,171.71,172.925,170.4201,172.69,57951604.0,0.24568662097214927,0.3499103695786937
2023-05-16,171.99,173.1383,171.7991,172.07,42110293.0,0.24479602018395258,0.2863873523938077
2023-05-15,173.16,173.21,171.47,172.07,37266659.0,0.24395339788939613,0.2712788949696661
2023-05-12,173.62,174.06,171.0,172.57,45533138.0,0.24311227492276594,0.23311263425521156
2023-05-11,173.85,174.59,172.17,173.75,49514676.0,0.24257176720535023,0.2994529723580982
2023-05-10,173.02,174.03,171.9,173.555,53724501.0,0.24204587793521554,0.35866135846649333
2023-05-09,173.05,173.54,171.6,171.77,45326874.0,0.24159233123752283,0.3144418823903986
2023-05-08,172.48,173.85,172.11,173.5,55962793.0,0.2411642731145764,0.4285589080929971
2023-05-05,170.975,174.3,170.76,173.57,113453171.0,0.2407137250727362,0.5124538221233533
2023-05-04,164.89,167.04,164.31,165.79,81235427.0,0.23957723450463336,0.33716139322552946
2023-05-03,169.5,170.92,167.16,167.45,65136018.0,0.23862965925523882,0.3930138750488644
2023-05-02,170.09,170.35,167.54,168.54,48425696.0,0.2379767019433539,0.34583289884754725
2023-05-01,169.28,170.45,168.64,169.59,52472936.0,0.23739871102778182,0.34877113434445534
2023-04-28,168.49,169.85,167.8801,169.68,55275851.0,0.23696765424898292,0.3537265947078518
2023-04-27,165.19,168.56,165.19,168.41,64902329.0,0.23662430815387003,0.37525212497117455
2023-04-26,163.055,165.28,162.8,163.76,44105745.0,0.23601857967166218,0.3058179071045688
2023-04-25,165.19,166.305,163.73,163.77,48714063.0,0.23543459144438506,0.30612024896546197
2023-04-24,165.0,165.6,163.89,165.33,41949581.0,0.23476963950909008,0.336746777519303
2023-04-21,165.05,166.4521,164.49,165.02,58337341.0,0.23400948025047774,0.2981499656737512
2023-04-20,166.09,167.87,165.56,166.65,52456377.0,0.23337976252144976,0.34722194924315786
2023-04-19,165.8,168.16,165.54,167.63,47720166.0,0.23300043255610675,0.4017250708472541
2023-04-18,166.1,167.41,165.65,166.47,49923008.0,0.23258062073675478,0.3360183466219228
2023-04-17,165.09,165.39,164.03,165.23,40713618.0,0.2320678505859749,0.31598203351936266
2023-04-14,164.59,166.32,163.82,165.21,49386480.0,0.23151609790911232,0.47279068700057714
2023-04-13,161.63,165.8,161.42,165.56,68445649.0,0.23090212312331,0.42771618393555777
2023-04-12,161.22,162.06,159.78,160.1,50133062.0,0.22989345026092056,0.2719074665039501
2023-04-11,162.35,162.36,160.51,160.8,47644217.0,0.2290710688933686,0.2587376893481832
2023-04-10,161.42,162.03,160.08,162.03,47716882.0,0.22821120432766018,0.29998610091021094
2023-04-06,162.43,164.9584,162.0,164.66,45390123.0,0.22754325373651263,0.40293865873510426
2023-04-05,164.74,165.05,161.8,163.76,51511744.0,0.22739107195199754,0.4905671020159997
2023-04-04,166.595,166.84,165.11,165.63,46278295.0,0.22725463311070815,0.538129932032487
2023-04-03,164.27,166.29,164.22,166.17,56976187.0,0.22707696275144668,0.5131990133986282
2023-03-31,162.44,165.0,161.91,164.9,68749792.0,0.22672537035273937,0.487489317413557
2023-03-30,161.53,162.47,161.271,162.36,49501689.0,0.22617661633172936,0.3853294105485204
2023-03-29,159.37,161.05,159.35,160.77,51305691.0,0.22560387306389912,0.32705943712931146
2023-03-28,157.97,158.49,155.98,157.65,45992152.0,0.22514582838242764,0.29790644463215965
2023-03-27,159.94,160.77,157.87,158.28,52390266.0,0.22473426286667003,0.33470122029471294
2023-03-24,158.86,160.34,157.85,160.25,59256343.0,0.2243534335734007,0.3880768747546641
2023-03-23,158.83,161.5501,157.68,158.93,67622060.0,0.22389688821985543,0.35872577358319924
2023-03-22,159.3,162.14,157.81,157.83,75701811.0,0.2232356846043761,0.43623435659721643
2023-03-21,157.32,159.4,156.54,159.28,73938285.0,0.22260971519516376,0.45541702407438617
2023-03-20,155.07,157.82,154.15,157.4,73641415.0,0.22192976998060615,0.38654918175734493
2023-03-17,156.08,156.74,154.28,155.0,98944633.0,0.2211628637463257,0.2713342421080058
2023-03-16,152.16,156.46,151.64,155.85,76254419.0,0.22046117827683742,0.3106519449726876
2023-03-15,151.19,153.245,149.92,152.99,77167866.0,0.21951885067518484,0.21516819202805734
2023-03-14,151.28,153.4,150.1,152.59,73695893.0,0.21895585303887538,0.19291584320313931
2023-03-13,147.805,153.14,147.7,150.47,84457122.0,0.2181814501649636,0.185380560666212
2023-03-10,150.21,150.94,147.6096,148.5,68572400.0,0.21716715482285065,0.1903738328185968
2023-03-09,153.559,154.535,150.225,150.59,53833582.0,0.21611237762672886,0.2746419129596264
2023-03-08,152.81,153.47,151.83,152.87,47204791.0,0.21529599357088186,0.3855278039222639
2023-03-07,153.7,154.0299,151.13,151.6,56182028.0,0.21424421503061253,0.3476967518269927
2023-03-06,153.785,156.3,153.46,153.83,87558028.0,0.21331912970011196,0.35473158198755805
2023-03-03,148.045,151.11,147.33,151.03,70732297.0,0.2122793457832527,0.33304321186725466
2023-03-02,144.38,146.71,143.9,145.91,52279761.0,0.21104614856390624,0.28503488314737296
2023-03-01,146.83,147.2285,145.01,145.31,55478991.0,0.20988716807690955,0.24259542296493425
2023-02-28,147.05,149.08,146.83,147.41,50546998.0,0.20911951217866592,0.31458267947548063
2023-02-27,147.71,149.17,147.45,147.92,44998470.0,0.2083428603128648,0.3571790856538204
2023-02-24,147.11,147.19,145.7202,146.71,55469606.0,0.2073278153067888,0.3206177774208249
2023-02-23,150.09,150.34,147.24,149.4,48394249.0,0.20661338554992725,0.42340026815908216
2023-02-22,148.87,149.95,147.16,148.91,51011305.0,0.20594468529481663,0.42194191345673576
2023-02-21,150.2,151.3,148.405,148.48,58867230.0,0.2051350482146378,0.4510255060000908
2023-02-17,152.35,153.0,150.85,152.55,59144118.0,0.2047714611925205,0.5649818421394145
2023-02-16,153.51,156.33,153.3475,153.71,68167942.0,0.20467475454127687,0.5498715361879889
2023-02-15,153.11,155.5,152.88,155.33,65669252.0,0.20463577201519417,0.53849979385305
2023-02-14,152.12,153.77,150.86,153.2,61707573.0,0.20465151495841988,0.5207556814744192
2023-02-13,150.952,154.26,150.92,153.85,62199013.0,0.2047459726177741,0.4909677674861373
2023-02-10,149.46,151.3401,149.22,151.01,57450708.0,0.20478645447178306,0.49016706209694655
2023-02-09,153.775,154.33,150.42,150.87,56007143.0,0.20496412483104454,0.6137142743067514
2023-02-08,153.88,154.58,151.168,151.92,64120079.0,0.20506383013814056,0.6511788616645117
2023-02-07,150.64,155.23,150.64,154.65,83322551.0,0.20519727032357749,0.6613841474515583
2023-02-06,152.575,153.1,150.78,151.73,69858306.0,0.20520701595509816,0.5714804393275799
2023-02-03,148.03,157.38,147.83,154.5,154357337.0,0.20525724344062773,0.6459580849599074
2023-02-02,148.9,151.18,148.17,150.82,118338980.0,0.20524150049740203,0.5178414878314221
2023-02-01,143.97,146.61,141.32,145.43,77663633.0,0.20520551662717185,0.43409686913610024
2023-01-31,142.7,144.34,142.28,144.29,65874459.0,0.20512905090293276,0.42407065540327227
2023-01-30,144.955,145.55,142.85,143.0,64015274.0,0.20479844909519307,0.32472812025629927
2023-01-27,143.155,147.23,143.08,145.93,70555843.0,0.20464926596653055,0.36310962629777926
2023-01-26,143.17,144.25,141.9,143.96,54105068.0,0.20444310837667018,0.306356876919354
2023-01-25,140.89,142.43,138.81,141.86,65799349.0,0.20387786174847128,0.30666849803759166
2023-01-24,140.305,143.16,140.3,142.53,66435142.0,0.20339957613999526,0.3071089469561776
2023-01-23,138.12,143.315,137.9,141.11,81760313.0,0.20284707379916955,0.32257815335917567
2023-01-20,135.28,138.02,134.22,137.87,80223626.0,0.20174656710129685,0.29051110285723725
2023-01-19,134.08,136.25,133.77,135.27,58280413.0,0.20036418675328788,0.24573750604738726
2023-01-18,136.815,138.61,135.03,135.21,69672800.0,0.19885586285947326,0.18099438325273726
2023-01-17,134.83,137.29,134.13,135.94,63646627.0,0.19756194285911344,0.22075705058944342
2023-01-13,132.03,134.92,131.66,134.76,57809719.0,0.19613083435350104,0.13437747417466842
2023-01-12,133.88,134.26,131.44,133.41,71379648.0,0.1948114257783949,0.1483433090317556
2023-01-11,131.25,133.51,130.46,133.49,69458949.0,0.19350850981047746,0.19583364500724643
2023-01-10,130.26,131.2636,128.12,130.73,63896155.0,0.19191997187260812,0.1800739202323297
2023-01-09,130.465,133.41,129.89,130.15,70790813.0,0.19008329516294326,0.18669090905149605
2023-01-06,126.01,130.29,124.89,129.62,87754715.0,0.18842578814046607,0.05683186417677274
2023-01-05,127.13,127.77,124.76,125.02,80962708.0,0.18621577877716317,0.047378767694152134
2023-01-04,126.89,128.6557,125.08,126.36,89113633.0,0.18438210072335076,0.11483424426985528
2023-01-03,130.28,130.9,124.17,125.07,112117471.0,0.18285578489442106,0.07938158547580815
2022-12-30,128.41,129.95,127.43,129.93,77034209.0,0.18177926744336853,0.26321774868629194
2022-12-29,127.99,130.4814,127.73,129.61,75703710.0,0.18077546739673944,0.30058297338524853
2022-12-28,129.67,131.0275,125.87,126.04,85438391.0,0.1792843857740768,0.28712951112952145
2022-12-27,131.38,131.41,128.72,130.03,69007830.0,0.1782401038734387,0.3929034932570377
2022-12-23,130.92,132.415,129.64,131.86,63814893.0,0.17749043991031022,0.4166349720255036
2022-12-22,134.352,134.56,130.3,132.23,77852108.0,0.17671828602828782,0.44337010984796565
2022-12-21,132.98,136.81,132.75,135.45,85927993.0,0.17629397622515702,0.5261976513706559
2022-12-20,131.39,133.25,129.89,132.3,77432819.0,0.1758764133976945,0.4717514015468561
2022-12-19,135.11,135.2,131.32,132.37,79592614.0,0.1756590108483872,0.518845024746247
2022-12-16,136.685,137.65,133.73,134.51,160156900.0,0.17560653437096824,0.5619957130868788
2022-12-15,141.11,141.8,136.025,136.5,98931907.0,0.17564851555290345,0.5982538404946169
2022-12-14,145.35,146.655,141.16,143.21,82291182.0,0.17628198160174707,0.7580415975516797
2022-12-13,149.5,149.9692,144.24,145.47,93886161.0,0.17718607634128003,0.7643423666181968
2022-12-12,142.7,144.5,141.06,144.49,70462654.0,0.17801070670072144,0.7712157502696848
2022-12-09,142.34,145.57,140.9,142.16,76097011.0,0.17886757261057734,0.6808883105501828
2022-12-08,142.36,143.52,141.1,142.65,62128338.0,0.17980465256448797,0.6924511750504123
2022-12-07,142.19,143.37,140.0,140.94,69721094.0,0.1806532721707495,0.7349820165796833
2022-12-06,147.075,147.3,141.92,142.91,64727186.0,0.1819944210007864,0.7164524762675395
2022-12-05,147.77,150.9199,145.77,146.63,68826442.0,0.183513989854048,0.7338619680799536
2022-12-02,145.96,148.0,145.65,147.81,65447446.0,0.18521872570620224,0.7406920614037824
2022-12-01,148.21,149.13,146.61,148.31,71250416.0,0.18659660807043243,0.7162561983483238
2022-11-30,141.395,148.72,140.55,148.03,111380880.0,0.1879774890905152,0.7967143247316856
2022-11-29,144.29,144.81,140.355,141.17,83763803.0,0.1891117306667286,0.6267256164936186
2022-11-28,145.14,146.64,143.38,144.22,69346522.0,0.19017550383040804,0.6367880991813779
2022-11-25,148.305,148.88,147.12,148.11,35195860.0,0.19139370777049192,0.6561545691053541
2022-11-23,149.45,151.83,149.34,151.07,58301395.0,0.19280607467702604,0.6157338494171949
2022-11-22,148.13,150.42,146.925,150.18,51804132.0,0.19391032969471433,0.5689067596597662
2022-11-21,150.16,150.37,147.715,148.01,58724070.0,0.19508805178078925,0.5469367270097336
2022-11-18,152.305,152.7,149.97,151.29,74829573.0,0.19650641599902846,0.6325603910745715
2022-11-17,146.43,151.48,146.15,150.72,80389400.0,0.19772162128325976,0.6157708764633163
2022-11-16,149.13,149.87,147.29,148.79,64218266.0,0.19864295829394474,0.6115518063771245
2022-11-15,152.215,153.59,148.5613,150.04,89868332.0,0.19915497878076155,0.6028873172593625
2022-11-14,148.97,150.28,147.43,148.28,73374114.0,0.1993656343544007,0.5182263880776946
2022-11-11,145.82,150.01,144.37,149.7,93979665.0,0.19975620927919058,0.5220027608157274
2022-11-10,141.24,146.87,139.5,146.87,118854028.0,0.20010930100582414,0.46830006410768293
2022-11-09,138.5,138.55,134.5933,134.87,74917794.0,0.19952606244251014,0.34023591713423723
2022-11-08,140.41,141.43,137.49,139.5,89908477.0,0.1994181108318196,0.47049219238353085
2022-11-07,137.11,139.145,135.671,138.92,83374628.0,0.19911899491053137,0.42293784348947094
2022-11-04,142.09,142.67,134.38,138.38,140814796.0,0.19850052214095032,0.35511071635275654
2022-11-03,142.06,142.8,138.75,138.88,97918516.0,0.19783107222187657,0.3087103523339505
2022-11-02,148.945,152.17,145.0,145.03,93604623.0,0.19758518244197043,0.4239393981033667
2022-11-01,155.08,155.45,149.13,150.65,80379345.0,0.19778159440031007,0.5219853788355451
2022-10-31,153.155,154.24,151.92,153.34,97943171.0,0.1986939354434375,0.5153027937849822
2022-10-28,148.2,157.5,147.82,155.74,164762371.0,0.19955754832896155,0.548637185633596
2022-10-27,148.07,149.046,144.13,144.8,109180150.0,0.19930940955716603,0.45221257127385683
2022-10-26,150.96,151.99,148.04,149.35,88436172.0,0.19918046735550793,0.4843210097345722
2022-10-25,150.09,152.49,149.36,152.34,74732290.0,0.1993423947715437,0.5265379113763922
2022-10-24,147.185,150.23,146.0,149.45,75981918.0,0.1994503463822342,0.488407048330674
2022-10-21,142.87,147.8479,142.649,147.27,86548609.0,0.19914898146905652,0.49406148412514844
2022-10-20,143.02,145.89,142.65,143.39,64521989.0,0.19859947778408332,0.5769557779426492
2022-10-19,141.69,144.9492,141.5,143.86,61758340.0,0.19822989345026093,0.5387406025398701
2022-10-18,145.49,146.7,140.61,143.75,99136610.0,0.19775835481745307,0.544479952993156
2022-10-17,141.065,142.9,140.27,142.41,85250939.0,0.19731830207109669,0.5347798632944389
2022-10-14,144.31,144.52,138.19,138.38,88597969.0,0.19646968246483515,0.4854670708027565
2022-10-13,134.99,143.59,134.37,142.99,113223975.0,0.19617881284714128,0.46910097638836895
2022-10-12,139.13,140.36,138.16,138.34,70433744.0,0.19643894624234687,0.35840130507623064
2022-10-11,139.9,141.35,138.22,138.98,77033672.0,0.19639996371626417,0.3294725679230954
2022-10-10,140.42,141.89,138.5729,140.42,74899002.0,0.19651241331073344,0.3150136268769502
2022-10-07,142.54,143.1,139.445,140.09,85925559.0,0.19664060584842846,0.41980647897277346
2022-10-06,145.81,147.54,145.22,145.43,68402169.0,0.1971316357442776,0.4330081205167974
2022-10-05,144.075,147.38,143.01,146.4,79470968.0,0.19723433970722626,0.3979892507489178
2022-10-04,145.03,146.22,144.26,146.1,87830064.0,0.19689324260400276,0.4338912582844922
2022-10-03,138.21,143.07,137.685,142.45,114311663.0,0.19607685854815582,0.4127958653346965
2022-09-30,141.28,143.1,138.0,138.2,124925274.0,0.19476194795682839,0.4077902144519895
2022-09-29,146.1,146.72,140.68,142.48,128138237.0,0.19458802591738256,0.47089034719954925
2022-09-28,147.64,150.6414,144.84,149.84,146691387.0,0.1946247594515758,0.5628252038939263
2022-09-27,152.74,154.72,149.945,151.76,84442741.0,0.1945812789417144,0.6000351880216523
2022-09-26,149.66,153.7701,149.64,150.77,93339409.0,0.19468023458484734,0.646453907290729
2022-09-23,151.19,151.47,148.56,150.43,96029909.0,0.19491712839719594,0.5951374929683219
2022-09-22,152.38,154.47,150.91,152.74,86264792.0,0.19561806420272115,0.7068419074912677
2022-09-21,157.34,158.74,153.6,153.72,101696790.0,0.19635723287036588,0.7097641347832782
2022-09-20,153.4,158.08,153.08,156.9,107689796.0,0.19734304098187988,0.7238597740141776
2022-09-19,149.31,154.56,149.1,154.48,81474246.0,0.19824788538537602,0.6831545099933581
2022-09-16,151.21,151.35,148.37,150.7,162278841.0,0.19917147138795038,0.5640933064357156
2022-09-15,154.65,155.24,151.38,152.37,90481110.0,0.19987465618536499,0.5723018945287127
2022-09-14,154.785,157.1,153.6106,155.31,87965409.0,0.20114683593079402,0.6083528510897328
2022-09-13,159.9,160.54,153.37,153.84,122656614.0,0.202260836580003,0.6446135111617649
2022-09-12,159.59,164.26,159.3,163.43,104955962.0,0.20398581335916177,0.7896451073136503
2022-09-09,155.47,157.82,154.75,157.37,68081006.0,0.2052812326874479,0.6600938165151423
2022-09-08,154.64,156.36,152.68,154.46,84923847.0,0.20595817924615295,0.54893801547105
2022-09-07,154.825,156.67,153.61,155.96,87449574.0,0.20667485799490382,0.5441868023769375
2022-09-06,156.47,157.09,153.69,154.53,73295539.0,0.20730682471582113,0.5380490210035082
2022-09-02,159.75,160.362,154.965,155.81,76957768.0,0.20830837577056088,0.5569685257474521
2022-09-01,156.64,158.42,154.67,157.96,74229896.0,0.2097897117617028,0.5552429949444533
2022-08-31,160.305,160.58,157.14,157.22,87991091.0,0.21089471644335428,0.5341852678008577
2022-08-30,162.13,162.56,157.72,158.91,77906197.0,0.2115746616579119,0.5165581891715992
2022-08-29,161.145,162.9,159.82,161.38,72724452.0,0.21229583839044153,0.5796778086822311
2022-08-26,170.57,171.05,163.56,163.62,78960980.0,0.21325915658306166,0.6641609321440084
2022-08-25,168.78,170.14,168.35,170.03,51218209.0,0.21472849795079357,0.7016185727990195
2022-08-24,167.32,168.11,166.245,167.53,53841524.0,0.21583725095226064,0.6381201860326721
2022-08-23,167.08,168.71,166.65,167.23,54147079.0,0.21685004696644727,0.6568312337132708
2022-08-22,169.69,169.86,167.135,167.57,69026809.0,0.21764993841510544,0.5568240571786988
2022-08-19,173.03,173.74,171.3101,171.52,70346295.0,0.2189273658082765,0.7330005215659647
2022-08-18,173.75,174.9,173.12,174.15,62290075.0,0.22068532780181288,0.8311058422751436
2022-08-17,172.77,176.15,172.57,174.55,79542037.0,0.22234808247203186,0.8244776040819335
